shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_20102001,35.0036496335121,135.74885776883,145
S_20102001,35.0037108317202,135.748795050244,146
S_20102001,35.0037996803332,135.748741342771,147
S_20102001,35.003910921654,135.748649263891,148
S_20102001,35.0039275003844,135.748635520775,149
S_20102001,35.0040519814693,135.74853307209,150
S_20102001,35.0058446909444,135.746195619093,151
S_20102001,35.0058487888549,135.74617758182,152
S_20102001,35.0058506300376,135.746157725989,153
S_20102001,35.0058476636876,135.746140742386,154
S_20102001,35.0058409638277,135.746121073875,155
S_20102001,35.0057744865738,135.746040679862,156
S_20141001,35.0058230378638,135.746324994188,1
S_20141001,35.0042034250988,135.748462831231,2
S_20141001,35.0040825303258,135.748605426474,3
S_20141001,35.0039244477372,135.748793582355,4
S_20141001,35.003757067742,135.748910761818,5
S_20141001,35.0037228676396,135.748949484609,6
S_20141001,35.0037046706464,135.748986723769,7
S_20141001,35.0036873611127,135.749038537661,8
S_20141001,35.0036939107528,135.749505741146,9
S_20141001,35.003694535442,135.749580320978,10
S_20141001,35.0037023600437,135.75167714181,11
S_20141001,35.0037093552801,135.753134384557,12
S_20141001,35.0037093552801,135.753191356021,13
S_20141001,35.0037511092159,135.755636756162,14
S_20141001,35.0037519279203,135.755715716612,15
S_20141001,35.0037359631828,135.758918112586,16
S_20141001,35.0037371912396,135.759024059519,17
S_20141001,35.0037111617475,135.761685216344,18
S_20141001,35.0037111617475,135.761750670841,19
S_20141001,35.0037349398021,135.766361009564,20
S_20141001,35.0037712271686,135.76781082244,21
S_20141001,35.0037719947038,135.767832186739,22
S_20141001,35.0038013240279,135.769023319381,23
S_20141001,35.0038101411941,135.769614715776,24
S_20141001,35.003866120049,135.772468161533,25
S_20141001,35.0038681130765,135.772573339654,26
S_20141001,35.0038797151422,135.776167496348,27
S_20141001,35.0038294264956,135.776957150134,28
S_20141001,35.0038447604407,135.777058937265,29
S_20141001,35.0038703260505,135.777141266619,30
S_20141001,35.0039054536175,135.777198661523,31
S_20141001,35.0039547399071,135.777254216356,32
S_20141001,35.0040106066384,135.777270961475,33
S_20141001,35.0042505031585,135.777366505714,34
S_20141001,35.0044047771636,135.777428057946,35
S_20141001,35.0045462535511,135.777462062809,36
S_20141001,35.0045826539893,135.777470035653,37
S_20141001,35.0047865623568,135.777525172867,38
S_20141001,35.0051846035073,135.777591008346,39
S_20141001,35.0064615404721,135.777733186158,40
S_20141001,35.0065035486635,135.777738052769,41
S_20141001,35.0074466172085,135.777853017879,42
S_20141001,35.0099722990092,135.778132897602,43
S_20141001,35.0100168910388,135.778141439978,44
S_20141001,35.011855697435,135.778338946416,45
S_20141001,35.0123056835578,135.778331108859,46
S_20141001,35.0123488525671,135.778332676371,47
S_20141001,35.0134169974514,135.778299758631,48
S_20141001,35.0143926945293,135.778318568768,49
S_20141001,35.0144418000285,135.778320136279,50
S_20141001,35.0180896463594,135.778374999179,51
S_20141001,35.0181653873531,135.778379701713,52
S_20141001,35.0203400225698,135.778451807238,53
S_20141001,35.0204022825257,135.77845337475,54
S_20141001,35.0222450273832,135.778505886382,55
S_20141001,35.022299218876,135.778507640273,56
S_20141001,35.0256885203425,135.778562343336,57
S_20141001,35.0257580302558,135.778563623052,58
S_20141001,35.0263239646725,135.7785747698,59
S_20141001,35.0286292809571,135.779149658345,60
S_20141001,35.0286750892695,135.77914656313,61
S_20141001,35.0286916331884,135.779142731435,62
S_20141001,35.0287110295029,135.77913471971,63
S_20141001,35.0287270029349,135.77911451623,64
S_20141001,35.0287369863283,135.779099189452,65
S_20141001,35.0287505352174,135.779065052536,66
S_20141001,35.0287979364502,135.778418777308,67
S_20141001,35.0287975997621,135.778298887792,68
S_20141001,35.0287863588247,135.77817449524,69
S_20141001,35.0287815204136,135.778114648666,70
S_20141001,35.0285618260065,135.775618995343,71
S_20141001,35.0287093286936,135.77399182428,72
S_20141001,35.0287170139317,135.773917845718,73
S_20141001,35.0288457662465,135.772702431237,74
S_20141001,35.0288908117742,135.772122878645,75
S_20141001,35.029026651221,135.77074322151,76
S_20141001,35.0290589342335,135.769992654691,77
S_20141001,35.0291057530847,135.769045792234,78
S_20141001,35.0291100093426,135.768960895143,79
S_20141001,35.0291412218935,135.768002770827,80
S_20141001,35.0291554138307,135.767394450983,81
S_20141001,35.0291171031052,135.76477321617,82
S_20141001,35.0291171031052,135.764698714641,83
S_20141001,35.029039426371,135.760207831771,84
S_20141001,35.0290351701094,135.760143725804,85
S_20141001,35.0290522476364,135.759046077046,86
S_20141001,35.0290385363569,135.757289805013,87
S_20141001,35.0290410040212,135.757212822974,88
S_20141001,35.0290531180086,135.757144333616,89
S_20141001,35.0291987100502,135.756636142577,90
S_20141001,35.0292186756566,135.756572310495,91
S_20141001,35.0295794017284,135.755240055497,92
S_20141001,35.0296557836058,135.754954325219,93
S_20141001,35.0296693503615,135.754861130451,94
S_20141001,35.029672723637,135.754760903946,95
S_20141001,35.0296816968918,135.752681019112,96
S_20141001,35.029677280368,135.752609447735,97
S_20141001,35.0297321233076,135.749279446588,98
S_20141001,35.0297325011984,135.749220549275,99
S_20141001,35.0298249170197,135.745905146319,100
S_20141001,35.0298259582712,135.74586582524,101
S_20141001,35.0298384168443,135.745431190759,102
S_20141001,35.0298246533659,135.744516986548,103
S_20141001,35.0298177104829,135.744201232254,104
S_20141001,35.0297103154331,135.742690505724,105
S_20141001,35.0296801966758,135.742588084822,106
S_20141001,35.0296658394673,135.742557401589,107
S_20141001,35.0296484445711,135.742529086805,108
S_20141001,35.0296137945655,135.74251247257,109
S_20141001,35.0295779015104,135.742502610103,110
S_20141001,35.0294738115616,135.742489460146,111
S_20141001,35.0292420643363,135.742513202497,112
S_20141001,35.0292261571104,135.742512987844,113
S_20141001,35.0272973702937,135.742500144486,114
S_20141001,35.0257675958245,135.742490282018,115
S_20141001,35.0247618640017,135.742496856997,116
S_20141001,35.0247399342886,135.742496583039,117
S_20141001,35.0246185446002,135.74249825225,118
S_20141001,35.0238261723203,135.742519595464,119
S_20141001,35.0230364655591,135.742548087037,120
S_20141001,35.0227650020982,135.742559045334,121
S_20141001,35.022057173711,135.742588632737,122
S_20141001,35.022017799876,135.742585619205,123
S_20141001,35.0208919217213,135.742636506799,124
S_20141001,35.0201353915433,135.742693489945,125
S_20141001,35.0194443673517,135.742675956669,126
S_20141001,35.0184161276611,135.742652052234,127
S_20141001,35.01808473777,135.742691298285,128
S_20141001,35.0175231547961,135.742682531647,129
S_20141001,35.0174719996232,135.742683627477,130
S_20141001,35.0163923487725,135.742617877693,131
S_20141001,35.0159700874341,135.742606919396,132
S_20141001,35.0154248689847,135.742602536077,133
S_20141001,35.0153658595271,135.742600344417,134
S_20141001,35.0121311011928,135.742665746173,135
S_20141001,35.0115652412655,135.742677206192,136
S_20141001,35.0114860843007,135.742674444866,137
S_20141001,35.0102387865838,135.742685490172,138
S_20141001,35.0087641689182,135.742713103436,139
S_20141001,35.0087101756285,135.742716043033,140
S_20141001,35.0086403170567,135.742722706362,141
S_20141001,35.0085674004403,135.742762807313,142
S_20141001,35.0084837171511,135.742848408433,143
S_20141001,35.0081044554951,135.743357873165,144
S_20141001,35.0080693987941,135.743412409363,145
S_20141001,35.0058460947428,135.746295924522,146
S_20141001,35.0058229867198,135.746325056628,147
S_20141001,35.0042325827491,135.748425485353,148
S_20142001,35.0062386194847,135.745683140198,1
S_20142001,35.0076485758514,135.74384248596,2
S_20142001,35.0085189512906,135.742701383709,3
S_20142001,35.008612634615,135.742630263642,4
S_20142001,35.0086737007113,135.742605411704,5
S_20142001,35.0089699837162,135.742605411704,6
S_20142001,35.009016631229,135.742607482699,7
S_20142001,35.0115219876478,135.74254397219,8
S_20142001,35.0115502832645,135.742542745095,9
S_20142001,35.0121479282565,135.742536445958,10
S_20142001,35.0140552465223,135.742521410534,11
S_20142001,35.0154033563659,135.742517572122,12
S_20142001,35.0154434438922,135.742517937399,13
S_20142001,35.0160488409097,135.742519253017,14
S_20142001,35.0180281982285,135.742604179821,15
S_20142001,35.0184517844493,135.742590586833,16
S_20142001,35.0184571736161,135.742590440137,17
S_20142001,35.0189682759176,135.742589753079,18
S_20142001,35.0189969933809,135.74258938612,19
S_20142001,35.0201183403673,135.742614590204,20
S_20142001,35.0218174529458,135.742516034017,21
S_20142001,35.0218706375094,135.742511144892,22
S_20142001,35.0235907193554,135.742452475892,23
S_20142001,35.0245572051465,135.742419601,24
S_20142001,35.0250229449161,135.742404259384,25
S_20142001,35.0258955025253,135.742413818242,26
S_20142001,35.0259321521532,135.742414247548,27
S_20142001,35.0289066984776,135.742434120744,28
S_20142001,35.0294983220649,135.742370098433,29
S_20142001,35.0296021293243,135.7423919313,30
S_20142001,35.0296389196946,135.742405081256,31
S_20142001,35.0296775046994,135.74243028534,32
S_20142001,35.0297035271342,135.742469735211,33
S_20142001,35.0297223709611,135.742510280911,34
S_20142001,35.0297628627411,135.742651642947,35
S_20142001,35.0298136677913,135.743274790693,36
S_20142001,35.0298164000153,135.743319555002,37
S_20142001,35.029872726223,135.744373813119,38
S_20142001,35.0298938185097,135.745112218811,39
S_20142001,35.0298938185097,135.745627385573,40
S_20142001,35.0298938185097,135.745682336694,41
S_20142001,35.0298006625287,135.748793768603,42
S_20142001,35.0297923622801,135.749701115623,43
S_20142001,35.0297925866112,135.74975152379,44
S_20142001,35.0297256658263,135.752836900892,45
S_20142001,35.0297337417504,135.752948401567,46
S_20142001,35.0297193845514,135.754828845389,47
S_20142001,35.0297166925763,135.754891307684,48
S_20142001,35.0297122059509,135.75494938666,49
S_20142001,35.0296969514228,135.755009657295,50
S_20142001,35.0296763129391,135.755074311249,51
S_20142001,35.0292532228742,135.756691208021,52
S_20142001,35.0292375195953,135.756750382826,53
S_20142001,35.0291195205744,135.757165428338,54
S_20142001,35.0291071822639,135.757217206293,55
S_20142001,35.029102695605,135.757266792588,56
S_20142001,35.0291000036096,135.757338843393,57
S_20142001,35.0291199692402,135.759020942034,58
S_20142001,35.0291018515148,135.760057096119,59
S_20142001,35.029102919938,135.760120333214,60
S_20142001,35.0291567598275,135.763145919107,61
S_20142001,35.0291567598275,135.763206189742,62
S_20142001,35.0292140982804,135.768339795872,63
S_20142001,35.0292152319601,135.768442072985,64
S_20142001,35.0292278732939,135.769539400707,65
S_20142001,35.0291719246116,135.770006808176,66
S_20142001,35.0291369375146,135.770614620599,67
S_20142001,35.0289092556052,135.772986576604,68
S_20142001,35.0289013617249,135.773067599874,69
S_20142001,35.0287140192392,135.775033546171,70
S_20142001,35.0286896272678,135.775473430579,71
S_20142001,35.0286784173626,135.775948237865,72
S_20142001,35.0287099113312,135.776398058826,73
S_20142001,35.0288632730916,135.778073182051,74
S_20142001,35.0288879204906,135.778322339387,75
S_20142001,35.0288944246641,135.77845444294,76
S_20142001,35.0288800470167,135.77881939991,77
S_20142001,35.0288564265906,135.779120395348,78
S_20142001,35.0288475261384,135.779206095438,79
S_20142001,35.0288393103355,135.779225743752,80
S_20142001,35.0288286982556,135.779244555967,81
S_20142001,35.0288146629219,135.779264622329,82
S_20142001,35.0288026815376,135.779275909658,83
S_20142001,35.0287838536445,135.77929095943,84
S_20142001,35.028768106676,135.779298484316,85
S_20142001,35.0287550983084,135.779304755054,86
S_20142001,35.0287331894741,135.779311861891,87
S_20142001,35.0282424400027,135.779185336445,88
S_20142001,35.0281734852316,135.779163454418,89
S_20142001,35.0270837197614,135.77886406274,90
S_20142001,35.0266549945552,135.778741796849,91
S_20142001,35.0261150711715,135.778657790023,92
S_20142001,35.0248841136716,135.778649154703,93
S_20142001,35.0248239018612,135.778650881188,94
S_20142001,35.0213445201948,135.778581910685,95
S_20142001,35.0212617218157,135.778581910685,96
S_20142001,35.0181856063353,135.778481589955,97
S_20142001,35.0181210981365,135.778475319909,98
S_20142001,35.0144251105811,135.778403214384,99
S_20142001,35.0135516329661,135.778392704775,100
S_20142001,35.013028288525,135.778407282214,101
S_20142001,35.0130154502619,135.778407282214,102
S_20142001,35.0120887148091,135.778407916919,103
S_20142001,35.0118576232011,135.778404781896,104
S_20142001,35.0115963605136,135.778382836736,105
S_20142001,35.0106581830748,135.778293488585,106
S_20142001,35.010634511849,135.778291529196,107
S_20142001,35.0088593302604,135.778087646438,108
S_20142001,35.0088094781714,135.778082353853,109
S_20142001,35.0079643536142,135.777997228929,110
S_20142001,35.0074629871017,135.777936095983,111
S_20142001,35.0064647414283,135.777825129726,112
S_20142001,35.006451385465,135.77782334794,113
S_20142001,35.0054803194183,135.777706911055,114
S_20142001,35.004719082247,135.777592569168,115
S_20142001,35.0042638695272,135.777475095801,116
S_20142001,35.0039235009214,135.777350918509,117
S_20142001,35.0038720323002,135.777312909958,118
S_20142001,35.0038376634312,135.777270471207,119
S_20142001,35.0037908429441,135.777170970596,120
S_20142001,35.0037526928977,135.777058767779,121
S_20142001,35.0037370860554,135.776971969374,122
S_20142001,35.0037370860554,135.776885170968,123
S_20142001,35.0037630974576,135.776512572935,124
S_20142001,35.0037665656439,135.776430008598,125
S_20142001,35.0037873747588,135.775934622577,126
S_20142001,35.0037856406661,135.772602410624,127
S_20142001,35.0037827327288,135.772521161145,128
S_20142001,35.0037153317838,135.768107757095,129
S_20142001,35.0037138424852,135.768076848026,130
S_20142001,35.0036760142904,135.766473940109,131
S_20142001,35.0036399732382,135.76200521611,132
S_20142001,35.0036384839382,135.761947034334,133
S_20142001,35.0036372154128,135.759848623071,134
S_20142001,35.0036296353665,135.758596066998,135
S_20142001,35.0036306276466,135.758538092659,136
S_20142001,35.0036527622889,135.756104896678,137
S_20142001,35.0036519435835,135.756039929219,138
S_20142001,35.0036420636846,135.75514230851,139
S_20142001,35.0036154088465,135.753151875796,140
S_20142001,35.0036149994936,135.753088032774,141
S_20142001,35.0036058455521,135.752240066881,142
S_20142001,35.0035674983716,135.749012315129,143
S_20142001,35.0036034278113,135.748925235037,144
S_20142001,35.0036496335121,135.74885776883,145
S_20142001,35.0037108317202,135.748795050244,146
S_20142001,35.0037996803332,135.748741342771,147
S_20142001,35.003910921654,135.748649263891,148
S_20142001,35.0039273980465,135.74863577065,149
S_20142001,35.0040517767939,135.748533321965,150
S_20142001,35.00620860123,135.745721121174,151
S_20142001,35.0062386194847,135.745683140198,152
S_20142001,35.0076485758514,135.74384248596,153
S_20142001,35.0085189512906,135.742701383709,154
S_20142001,35.008612634615,135.742630263642,155
S_20142001,35.0086737007113,135.742605411704,156
S_20142001,35.0089699837162,135.742605411704,157
S_20142001,35.009016631229,135.742607482699,158
S_20142001,35.0115219876478,135.74254397219,159
S_20143001,35.0058230378638,135.746324994188,1
S_20143001,35.0042034250988,135.748462831231,2
S_20143001,35.0040825303258,135.748605426474,3
S_20143001,35.0039244477372,135.748793582355,4
S_20143001,35.003757067742,135.748910761818,5
S_20143001,35.0037228676396,135.748949484609,6
S_20143001,35.0037046706464,135.748986723769,7
S_20143001,35.0036873611127,135.749038537661,8
S_20143001,35.0036939107528,135.749505741146,9
S_20143001,35.003694535442,135.749580320978,10
S_20143001,35.0037023600437,135.75167714181,11
S_20143001,35.0037093552801,135.753134384557,12
S_20143001,35.0037093552801,135.753191356021,13
S_20143001,35.0037511092159,135.755636756162,14
S_20143001,35.0037519279203,135.755715716612,15
S_20143001,35.0037359631828,135.758918112586,16
S_20143001,35.0037371912396,135.759024059519,17
S_20143001,35.0037111617475,135.761685216344,18
S_20143001,35.0037111617475,135.761750670841,19
S_20143001,35.0037349398021,135.766361009564,20
S_20143001,35.0037712271686,135.76781082244,21
S_20143001,35.0037719947038,135.767832186739,22
S_20143001,35.0038013240279,135.769023319381,23
S_20143001,35.0038101411941,135.769614715776,24
S_20143001,35.003866120049,135.772468161533,25
S_20143001,35.0038681130765,135.772573339654,26
S_20143001,35.0038797151422,135.776167496348,27
S_20143001,35.0038294264956,135.776957150134,28
S_20143001,35.0038447604407,135.777058937265,29
S_20143001,35.0038703260505,135.777141266619,30
S_20143001,35.0039054536175,135.777198661523,31
S_20143001,35.0039547399071,135.777254216356,32
S_20143001,35.0040106066384,135.777270961475,33
S_20143001,35.0042505031585,135.777366505714,34
S_20143001,35.0044047771636,135.777428057946,35
S_20143001,35.0045462535511,135.777462062809,36
S_20143001,35.0045826539893,135.777470035653,37
S_20143001,35.0047865623568,135.777525172867,38
S_20143001,35.0051846035073,135.777591008346,39
S_20143001,35.0064615404721,135.777733186158,40
S_20143001,35.0065035486635,135.777738052769,41
S_20143001,35.0074466172085,135.777853017879,42
S_20143001,35.0099722990092,135.778132897602,43
S_20143001,35.0100168910388,135.778141439978,44
S_20143001,35.011855697435,135.778338946416,45
S_20143001,35.0123056835578,135.778331108859,46
S_20143001,35.0123488525671,135.778332676371,47
S_20143001,35.0134169974514,135.778299758631,48
S_20143001,35.0143926945293,135.778318568768,49
S_20143001,35.0144418000285,135.778320136279,50
S_20143001,35.0180896463594,135.778374999179,51
S_20143001,35.0181653873531,135.778379701713,52
S_20143001,35.0203400225698,135.778451807238,53
S_20143001,35.0204022825257,135.77845337475,54
S_20143001,35.0222450273832,135.778505886382,55
S_20143001,35.022299218876,135.778507640273,56
S_20143001,35.0256885203425,135.778562343336,57
S_20143001,35.0257580302558,135.778563623052,58
S_20143001,35.0263239646725,135.7785747698,59
S_20143001,35.0286292809571,135.779149658345,60
S_20143001,35.0286750892695,135.77914656313,61
S_20143001,35.0286916331884,135.779142731435,62
S_20143001,35.0287110295029,135.77913471971,63
S_20143001,35.0287270029349,135.77911451623,64
S_20143001,35.0287369863283,135.779099189452,65
S_20143001,35.0287505352174,135.779065052536,66
S_20143001,35.0287979364502,135.778418777308,67
S_20143001,35.0287975997621,135.778298887792,68
S_20143001,35.0287863588247,135.77817449524,69
S_20143001,35.0287815204136,135.778114648666,70
S_20143001,35.0285618260065,135.775618995343,71
S_20143001,35.0287093286936,135.77399182428,72
S_20143001,35.0287170139317,135.773917845718,73
S_20143001,35.0288457662465,135.772702431237,74
S_20143001,35.0288908117742,135.772122878645,75
S_20143001,35.029026651221,135.77074322151,76
S_20143001,35.0290589342335,135.769992654691,77
S_20143001,35.0291057530847,135.769045792234,78
S_20143001,35.0291100093426,135.768960895143,79
S_20143001,35.0291412218935,135.768002770827,80
S_20143001,35.0291554138307,135.767394450983,81
S_20143001,35.0291171031052,135.76477321617,82
S_20143001,35.0291171031052,135.764698714641,83
S_20143001,35.029039426371,135.760207831771,84
S_20143001,35.0290351701094,135.760143725804,85
S_20143001,35.0290522476364,135.759046077046,86
S_20143001,35.0290385363569,135.757289805013,87
S_20143001,35.0290410040212,135.757212822974,88
S_20143001,35.0290531180086,135.757144333616,89
S_20143001,35.0291987100502,135.756636142577,90
S_20143001,35.0292186756566,135.756572310495,91
S_20143001,35.0295794017284,135.755240055497,92
S_20143001,35.0296557836058,135.754954325219,93
S_20143001,35.0296693503615,135.754861130451,94
S_20143001,35.029672723637,135.754760903946,95
S_20143001,35.0296816968918,135.752681019112,96
S_20143001,35.029677280368,135.752609447735,97
S_20143001,35.0297321233076,135.749279446588,98
S_20143001,35.0297325011984,135.749220549275,99
S_20143001,35.0298249170197,135.745905146319,100
S_20143001,35.0298259582712,135.74586582524,101
S_20143001,35.0298384168443,135.745431190759,102
S_20143001,35.0298246533659,135.744516986548,103
S_20143001,35.0298177104829,135.744201232254,104
S_20143001,35.0297103154331,135.742690505724,105
S_20143001,35.0296801966758,135.742588084822,106
S_20143001,35.0296658394673,135.742557401589,107
S_20143001,35.0296484445711,135.742529086805,108
S_20143001,35.0296137945655,135.74251247257,109
S_20143001,35.0295779015104,135.742502610103,110
S_20143001,35.0294738115616,135.742489460146,111
S_20143001,35.0292420643363,135.742513202497,112
S_20143001,35.0292261571104,135.742512987844,113
S_20143001,35.0272973702937,135.742500144486,114
S_20143001,35.0257675958245,135.742490282018,115
S_20143001,35.0247618640017,135.742496856997,116
S_20143001,35.0247399342886,135.742496583039,117
S_20143001,35.0246185446002,135.74249825225,118
S_20143001,35.0238261723203,135.742519595464,119
S_20143001,35.0230364655591,135.742548087037,120
S_20143001,35.0227650020982,135.742559045334,121
S_20143001,35.022057173711,135.742588632737,122
S_20143001,35.022017799876,135.742585619205,123
S_20143001,35.0208919217213,135.742636506799,124
S_20143001,35.0201353915433,135.742693489945,125
S_20143001,35.0194443673517,135.742675956669,126
S_20143001,35.0184161276611,135.742652052234,127
S_20143001,35.01808473777,135.742691298285,128
S_20143001,35.0175231547961,135.742682531647,129
S_20143001,35.0174719996232,135.742683627477,130
S_20143001,35.0163923487725,135.742617877693,131
S_20143001,35.0159700874341,135.742606919396,132
S_20143001,35.0154248689847,135.742602536077,133
S_20143001,35.0153658595271,135.742600344417,134
S_20143001,35.0121311011928,135.742665746173,135
S_20143001,35.0115652412655,135.742677206192,136
S_20143001,35.0114860843007,135.742674444866,137
S_20143001,35.0102387865838,135.742685490172,138
S_20143001,35.0087641689182,135.742713103436,139
S_20143001,35.0087101756285,135.742716043033,140
S_20143001,35.0086403170567,135.742722706362,141
S_20143001,35.0085674004403,135.742762807313,142
S_20143001,35.0084837171511,135.742848408433,143
S_20143001,35.0081044554951,135.743357873165,144
S_20143001,35.0080693987941,135.743412409363,145
S_20143001,35.0058460947428,135.746295924522,146
S_20143001,35.0058229867198,135.746325056628,147
S_20143001,35.0042325827491,135.748425485353,148
S_20201001,34.9795310051958,135.756397950348,1
S_20201001,34.9796541387028,135.760276415847,2
S_20201001,34.9796537670129,135.760320921971,3
S_20201001,34.9796863907529,135.763860137345,4
S_20201001,34.9797024797033,135.764062225647,5
S_20201001,34.9797367038315,135.764270844994,6
S_20201001,34.9797710922438,135.764433787805,7
S_20201001,34.9798580446319,135.76464507352,8
S_20201001,34.9798890915882,135.764740334256,9
S_20201001,34.9802585970066,135.765862829178,10
S_20201001,34.980312539264,135.76608008626,11
S_20201001,34.9806897969332,135.770642896448,12
S_20201001,34.9807167679243,135.770934218444,13
S_20201001,34.9807518301995,135.771095515368,14
S_20201001,34.980804760721,135.771340341057,15
S_20201001,34.9808533084305,135.771551014591,16
S_20201001,34.9809180386649,135.771676102002,17
S_20201001,34.9811189717752,135.77194438158,18
S_20201001,34.981159765182,135.771999518794,19
S_20201001,34.9823592845383,135.773535131349,20
S_20201001,34.9824361502723,135.773600966828,21
S_20201001,34.9825049248153,135.773647051664,22
S_20201001,34.9825669567065,135.773686552951,23
S_20201001,34.9826357311396,135.773716178917,24
S_20201001,34.9828636303187,135.773782014396,25
S_20201001,34.9829243134251,135.77379230119,26
S_20201001,34.9842576447745,135.773993099402,27
S_20201001,34.984539478912,135.774003797667,28
S_20201001,34.9846028577471,135.774002563252,29
S_20201001,34.9850375745516,135.774020668009,30
S_20201001,34.9854399257373,135.774033012161,31
S_20201001,34.9859327906032,135.774064284014,32
S_20201001,34.9862163045477,135.774085680545,33
S_20201001,34.9870220046901,135.774205007351,34
S_20201001,34.9873179879392,135.774246154525,35
S_20201001,34.9879038832879,135.774327214459,36
S_20201001,34.9882598682874,135.774343673329,37
S_20201001,34.9901474605331,135.774536303355,38
S_20201001,34.9901988806112,135.77454200271,39
S_20201001,34.9917336747327,135.774721404392,40
S_20201001,34.9917785079522,135.774729633827,41
S_20201001,34.9925696585453,135.774813574063,42
S_20201001,34.992644829252,135.774825095272,43
S_20201001,34.9926836097908,135.774839669395,44
S_20201001,34.9927206740655,135.774858013011,45
S_20201001,34.9928541607665,135.774937015586,46
S_20201001,34.9937518194674,135.775608537475,47
S_20201001,34.9945716028154,135.776224099207,48
S_20201001,34.9946160974003,135.776257016947,49
S_20201001,34.9946592436414,135.776278413477,50
S_20201001,34.9947526147259,135.776308039443,51
S_20201001,34.9949953116313,135.776382104357,52
S_20201001,34.9950328920485,135.776392130722,53
S_20201001,34.9980859263646,135.777044779604,54
S_20201001,34.9981172734786,135.777050540208,55
S_20201001,35.0000946875123,135.777388769983,56
S_20201001,35.0001501334575,135.777401937079,57
S_20201001,35.0008603101135,135.777530316264,58
S_20201001,35.0009263727449,135.777530316264,59
S_20201001,35.0015017220806,135.777462834897,60
S_20201001,35.0020275593277,135.7774084671,61
S_20201001,35.0024451321156,135.777262424544,62
S_20201001,35.0027326257607,135.777163283466,63
S_20201001,35.0029645135377,135.777080989117,64
S_20201001,35.0030912426265,135.777054654926,65
S_20201001,35.0033851455024,135.777082635004,66
S_20201001,35.0034835622846,135.777097447987,67
S_20201001,35.0035057319462,135.777103159931,68
S_20201001,35.0037553874736,135.777204430641,69
S_20201001,35.003899135953,135.777237348381,70
S_20201001,35.0040105960327,135.777270955001,71
S_20201001,35.0042523429835,135.777368003133,72
S_20201001,35.0044050342204,135.777428065535,73
S_20201001,35.0045459167253,135.77746221769,74
S_20201001,35.0045826539893,135.777470035653,75
S_20201001,35.0047865623568,135.777525172867,76
S_20201001,35.0051846035073,135.777591008346,77
S_20201001,35.0064615404721,135.777733186158,78
S_20201001,35.0065035486635,135.777738052769,79
S_20201001,35.0074466172085,135.777853017879,80
S_20201001,35.0099722990092,135.778132897602,81
S_20201001,35.0100168910388,135.778141439978,82
S_20201001,35.011855697435,135.778338946416,83
S_20201001,35.0123056835578,135.778331108859,84
S_20201001,35.0123488525671,135.778332676371,85
S_20201001,35.0134169974514,135.778299758631,86
S_20201001,35.0143926945293,135.778318568768,87
S_20201001,35.0144417874034,135.778320114504,88
S_20201001,35.0172122864727,135.778361803388,89
S_20201001,35.0172667497379,135.778334882477,90
S_20201001,35.0172875295134,135.778319291618,91
S_20201001,35.0173057600655,135.778299416691,92
S_20201001,35.0173195408833,135.778267057396,93
S_20201001,35.0173322616362,135.778227967368,94
S_20201001,35.017340318112,135.778185770848,95
S_20201001,35.0173512864459,135.778104213291,96
S_20201001,35.0173995393545,135.777085178659,97
S_20201001,35.0174023880634,135.77702491731,98
S_20201001,35.0175088734049,135.773958626069,99
S_20201001,35.017515657791,135.773831605052,100
S_20201001,35.0175224421765,135.770078962388,101
S_20201001,35.0175224421765,135.769968509329,102
S_20201001,35.0175066119428,135.769383108119,103
S_20201001,35.0174794743922,135.768836365479,104
S_20201001,35.0173980616863,135.767486076839,105
S_20201001,35.0173935387559,135.767035980625,106
S_20201001,35.0173799699629,135.764230472938,107
S_20201001,35.0173790159071,135.764107421328,108
S_20201001,35.0173495815122,135.760785243572,109
S_20201001,35.017347178704,135.760698736391,110
S_20201001,35.0173347406369,135.759108212349,111
S_20201001,35.0173618782355,135.756016907373,112
S_20201001,35.0173279562358,135.754890286176,113
S_20201001,35.0173256947687,135.754788117096,114
S_20201001,35.0173234333014,135.751245335244,115
S_20201001,35.0173211718342,135.751132120859,116
S_20201001,35.0173256947687,135.748613791124,117
S_20201001,35.0173505709038,135.748423259598,118
S_20201001,35.0173777084972,135.748326613172,119
S_20201001,35.0174845626836,135.748105707055,120
S_20201001,35.0179956516759,135.747244173198,121
S_20201001,35.0180476649783,135.747089538916,122
S_20201001,35.018088371018,135.746932143308,123
S_20201001,35.0180981995598,135.746714089236,124
S_20201001,35.0180987810353,135.746683812128,125
S_20201001,35.0182198042943,135.742635410969,126
S_20201001,35.0182646768443,135.741936271599,127
S_20201001,35.0182689397353,135.741861207262,128
S_20201001,35.0183999393882,135.73947585989,129
S_20201001,35.0184586942491,135.738426191984,130
S_20201001,35.0184606013274,135.738386194199,131
S_20201001,35.0185642565755,135.736573143906,132
S_20201001,35.0185681290101,135.736499137808,133
S_20201001,35.0185589923121,135.732074954037,134
S_20201001,35.0185459045347,135.732038061102,135
S_20201001,35.0185330411172,135.73200956953,136
S_20201001,35.0185150921591,135.731985461275,137
S_20201001,35.0184989380934,135.731966466893,138
S_20201001,35.0184744078395,135.731948933618,139
S_20201001,35.018449279279,135.731934322555,140
S_20201001,35.0183786799488,135.731899986557,141
S_20201001,35.0179778660377,135.731895275073,142
